timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T14:47:12.942331,1363,1181,1375,-2012,-8335,-8296
2025-07-04T14:47:12.948411,1256,1153,1300,-1142,-8590,-8150
2025-07-04T14:47:13.136037,765,947,820,2019,-8154,-8092
2025-07-04T14:47:13.142233,1342,1156,1375,-2071,-8132,-8041
2025-07-04T14:47:13.148426,1302,1189,1300,-1261,-9058,-8597
2025-07-04T14:47:13.336377,848,1041,820,2144,-8402,-8342
2025-07-04T14:47:13.342486,1396,1203,1375,-2145,-8365,-8255
2025-07-04T14:47:13.348539,1334,1228,1300,-1172,-8449,-7954
2025-07-04T14:47:13.536130,801,984,820,2038,-8404,-8393
2025-07-04T14:47:13.542431,1353,1158,1375,-2169,-8262,-8182
2025-07-04T14:47:13.548553,1288,1184,1300,-1162,-8712,-8150
2025-07-04T14:47:13.736162,749,935,820,2072,-8129,-8092
2025-07-04T14:47:13.742350,1329,1125,1375,-2264,-8167,-8066
2025-07-04T14:47:13.748491,1243,1146,1300,-1072,-8944,-8518
2025-07-04T14:47:13.936231,792,970,820,1979,-8372,-8342
2025-07-04T14:47:13.942490,1367,1170,1375,-2189,-8367,-8296
2025-07-04T14:47:13.948547,1305,1196,1300,-1212,-9036,-8597
2025-07-04T14:47:14.136239,791,987,820,2176,-8416,-8393
2025-07-04T14:47:14.142396,1355,1177,1375,-1981,-8366,-8255
2025-07-04T14:47:14.148579,1269,1167,1300,-1125,-8582,-8120
2025-07-04T14:47:14.336405,837,1010,820,1922,-8554,-8518
2025-07-04T14:47:14.342531,1360,1165,1375,-2169,-8373,-8296
2025-07-04T14:47:14.348744,1276,1167,1300,-1209,-8995,-8597
2025-07-04T14:47:14.536418,816,1001,820,2054,-8559,-8518
2025-07-04T14:47:14.542566,1353,1151,1375,-2246,-8378,-8296
2025-07-04T14:47:14.548732,1267,1163,1300,-1164,-8607,-8120
2025-07-04T14:47:14.736436,802,994,820,2135,-8565,-8518
2025-07-04T14:47:14.742545,1364,1172,1375,-2136,-8361,-8296
2025-07-04T14:47:14.748673,1291,1177,1300,-1266,-8638,-8120
2025-07-04T14:47:14.936537,821,1001,820,2002,-8384,-8342
2025-07-04T14:47:14.942665,1330,1130,1375,-2226,-8388,-8342
2025-07-04T14:47:14.948780,1271,1179,1300,-1023,-8609,-8150
2025-07-04T14:47:15.136506,840,1020,820,2001,-8397,-8393
2025-07-04T14:47:15.142681,1339,1151,1375,-2093,-8357,-8255
2025-07-04T14:47:15.148858,1267,1163,1300,-1159,-9008,-8597
2025-07-04T14:47:15.336438,783,963,820,2008,-8158,-8120
2025-07-04T14:47:15.342622,1346,1163,1375,-2032,-8264,-8182
2025-07-04T14:47:15.348763,1280,1179,1300,-1121,-8695,-8150
2025-07-04T14:47:15.536575,805,994,820,2099,-8082,-8018
2025-07-04T14:47:15.542722,1315,1128,1375,-2086,-8170,-8092
2025-07-04T14:47:15.548850,1281,1174,1300,-1179,-8606,-8150
2025-07-04T14:47:15.736644,862,1057,820,2165,-8551,-8518
2025-07-04T14:47:15.742784,1340,1151,1375,-2102,-8339,-8296
2025-07-04T14:47:15.748935,1261,1163,1300,-1090,-8591,-8120
2025-07-04T14:47:15.936765,841,1020,820,1985,-8155,-8092
2025-07-04T14:47:15.942839,1365,1172,1375,-2144,-8295,-8217
2025-07-04T14:47:15.949088,1286,1170,1300,-1290,-8984,-8597
2025-07-04T14:47:16.136705,835,1008,820,1920,-8136,-8066
2025-07-04T14:47:16.142861,1327,1144,1375,-2039,-8269,-8217
2025-07-04T14:47:16.149017,1283,1177,1300,-1185,-8631,-8150
2025-07-04T14:47:16.336644,751,947,820,2175,-8166,-8092
2025-07-04T14:47:16.342851,1342,1146,1375,-2179,-8408,-8296
2025-07-04T14:47:16.348984,1260,1170,1300,-1006,-8589,-8120
2025-07-04T14:47:16.536752,806,973,820,1853,-8159,-8066
2025-07-04T14:47:16.542842,1326,1139,1375,-2077,-8263,-8182
2025-07-04T14:47:16.549018,1266,1160,1300,-1175,-9026,-8597
2025-07-04T14:47:16.736829,821,1013,820,2133,-8177,-8120
2025-07-04T14:47:16.743073,1330,1139,1375,-2124,-8343,-8296
2025-07-04T14:47:16.749169,1270,1158,1300,-1240,-8626,-8120
2025-07-04T14:47:16.936789,819,999,820,1993,-8143,-8066
2025-07-04T14:47:16.942978,1351,1156,1375,-2170,-8390,-8342
2025-07-04T14:47:16.949117,1279,1174,1300,-1161,-8637,-8150
2025-07-04T14:47:17.136833,808,999,820,2120,-8134,-8066
2025-07-04T14:47:17.142962,1305,1120,1375,-2056,-8169,-8041
2025-07-04T14:47:17.149131,1295,1198,1300,-1081,-8650,-8150
2025-07-04T14:47:17.336893,763,954,820,2123,-8090,-8041
2025-07-04T14:47:17.343026,1325,1137,1375,-2085,-8325,-8255
2025-07-04T14:47:17.349193,1264,1156,1300,-1205,-8611,-8150
2025-07-04T14:47:17.536921,808,996,820,2093,-8121,-8066
2025-07-04T14:47:17.543044,1328,1135,1375,-2146,-8330,-8255
2025-07-04T14:47:17.549217,1286,1184,1300,-1135,-8618,-8150
2025-07-04T14:47:17.736936,784,963,820,1992,-8164,-8120
2025-07-04T14:47:17.743136,1347,1156,1375,-2126,-8351,-8255
2025-07-04T14:47:17.749342,1275,1181,1300,-1042,-9038,-8597
2025-07-04T14:47:17.936983,819,1015,820,2181,-8386,-8393
2025-07-04T14:47:17.943166,1364,1174,1375,-2103,-8341,-8255
2025-07-04T14:47:17.949386,1268,1170,1300,-1087,-8640,-8120
2025-07-04T14:47:18.137092,838,1031,820,2146,-8406,-8393
2025-07-04T14:47:18.143323,1295,1104,1375,-2122,-8133,-8018
2025-07-04T14:47:18.149428,1268,1156,1300,-1253,-8591,-8120
2025-07-04T14:47:18.337261,743,933,820,2114,-8117,-8066
2025-07-04T14:47:18.343294,1345,1144,1375,-2235,-8346,-8296
2025-07-04T14:47:18.349431,1269,1163,1300,-1182,-8998,-8597
2025-07-04T14:47:18.537072,768,949,820,2012,-8189,-8120
2025-07-04T14:47:18.543231,1311,1118,1375,-2149,-8430,-8342
2025-07-04T14:47:18.549393,1255,1144,1300,-1233,-8961,-8597
2025-07-04T14:47:18.737221,852,1034,820,2015,-8394,-8342
2025-07-04T14:47:18.743362,1342,1149,1375,-2152,-8339,-8255
2025-07-04T14:47:18.749549,1276,1170,1300,-1176,-8648,-8150
2025-07-04T14:47:18.937131,776,961,820,2052,-8165,-8120
2025-07-04T14:47:18.943288,1343,1144,1375,-2214,-8429,-8342
2025-07-04T14:47:18.949460,1293,1184,1300,-1212,-8626,-8120
2025-07-04T14:47:19.137354,825,1017,820,2133,-8409,-8393
2025-07-04T14:47:19.143391,1344,1158,1375,-2067,-8341,-8296
2025-07-04T14:47:19.149576,1287,1181,1300,-1174,-8597,-8120
2025-07-04T14:47:19.337204,799,982,820,2032,-8097,-8041
2025-07-04T14:47:19.343359,1360,1172,1375,-2085,-8309,-8255
2025-07-04T14:47:19.349558,1282,1177,1300,-1172,-8608,-8120
2025-07-04T14:47:19.537220,787,954,820,1860,-8178,-8120
2025-07-04T14:47:19.543411,1342,1153,1375,-2092,-8297,-8217
2025-07-04T14:47:19.549556,1274,1172,1300,-1137,-8670,-8150
2025-07-04T14:47:19.737277,805,999,820,2153,-8100,-8041
2025-07-04T14:47:19.743541,1369,1174,1375,-2166,-8362,-8296
2025-07-04T14:47:19.749643,1311,1200,1300,-1228,-8430,-7954
2025-07-04T14:47:19.937448,849,1022,820,1919,-8105,-8041
2025-07-04T14:47:19.943661,1382,1193,1375,-2095,-8436,-8342
2025-07-04T14:47:19.949782,1298,1189,1300,-1212,-8659,-8150
2025-07-04T14:47:20.137342,806,987,820,2012,-8126,-8066
2025-07-04T14:47:20.143476,1340,1137,1375,-2255,-8314,-8255
2025-07-04T14:47:20.149715,1269,1172,1300,-1078,-8965,-8597
2025-07-04T14:47:20.337372,753,947,820,2154,-8190,-8120
2025-07-04T14:47:20.343527,1372,1179,1375,-2139,-8425,-8296
2025-07-04T14:47:20.349752,1276,1165,1300,-1237,-9008,-8597
2025-07-04T14:47:20.537422,744,935,820,2130,-8113,-8041
2025-07-04T14:47:20.543584,1364,1167,1375,-2186,-8328,-8255
2025-07-04T14:47:20.549777,1296,1189,1300,-1197,-8685,-8120
2025-07-04T14:47:20.737553,842,1034,820,2130,-8180,-8092
2025-07-04T14:47:20.743776,1346,1160,1375,-2064,-8402,-8296
2025-07-04T14:47:20.749872,1256,1156,1300,-1119,-8583,-8120
2025-07-04T14:47:20.937500,762,949,820,2077,-8183,-8092
2025-07-04T14:47:20.943593,1359,1170,1375,-2100,-8360,-8255
2025-07-04T14:47:20.949789,1291,1177,1300,-1265,-8619,-8120
2025-07-04T14:47:21.137643,827,1022,820,2172,-8134,-8066
2025-07-04T14:47:21.143808,1344,1156,1375,-2098,-8282,-8217
2025-07-04T14:47:21.149982,1272,1174,1300,-1087,-8954,-8597
2025-07-04T14:47:21.337525,810,999,820,2096,-8146,-8041
2025-07-04T14:47:21.343759,1376,1191,1375,-2055,-8404,-8296
2025-07-04T14:47:21.349862,1271,1160,1300,-1229,-8617,-8150
2025-07-04T14:47:21.537713,817,996,820,1991,-8140,-8066
2025-07-04T14:47:21.543757,1348,1149,1375,-2211,-8267,-8217
2025-07-04T14:47:21.549935,1293,1177,1300,-1294,-8633,-8150
2025-07-04T14:47:21.737664,814,994,820,1994,-8109,-8066
2025-07-04T14:47:21.743789,1330,1132,1375,-2200,-8165,-8066
2025-07-04T14:47:21.749967,1322,1214,1300,-1199,-8469,-7954
2025-07-04T14:47:21.937765,840,1022,820,2025,-8581,-8518
2025-07-04T14:47:21.943915,1340,1156,1375,-2052,-8265,-8217
2025-07-04T14:47:21.950101,1255,1151,1300,-1157,-8592,-8120
2025-07-04T14:47:22.137672,749,935,820,2068,-8130,-8066
2025-07-04T14:47:22.143821,1321,1137,1375,-2044,-8378,-8296
2025-07-04T14:47:22.149937,1281,1172,1300,-1209,-8605,-8120
2025-07-04T14:47:22.337776,803,973,820,1882,-8104,-8066
2025-07-04T14:47:22.343928,1375,1177,1375,-2203,-8362,-8255
2025-07-04T14:47:22.350080,1262,1158,1300,-1157,-8968,-8518
2025-07-04T14:47:22.537775,800,977,820,1977,-8384,-8342
2025-07-04T14:47:22.543948,1378,1179,1375,-2207,-8365,-8296
2025-07-04T14:47:22.550164,1333,1207,1300,-1394,-9050,-8597
2025-07-04T14:47:22.737812,757,940,820,2036,-8172,-8120
2025-07-04T14:47:22.744010,1336,1153,1375,-2027,-8370,-8296
2025-07-04T14:47:22.750263,1259,1165,1300,-1047,-8659,-8150
2025-07-04T14:47:22.937933,824,1013,820,2098,-8114,-8066
2025-07-04T14:47:22.944100,1355,1165,1375,-2109,-8282,-8217
2025-07-04T14:47:22.950230,1291,1172,1300,-1319,-9000,-8597
2025-07-04T14:47:23.137868,795,980,820,2051,-8172,-8120
2025-07-04T14:47:23.144010,1370,1170,1375,-2226,-8342,-8296
2025-07-04T14:47:23.150172,1307,1200,1300,-1192,-9012,-8597
2025-07-04T14:47:23.337894,792,975,820,2037,-8158,-8066
2025-07-04T14:47:23.344080,1343,1153,1375,-2111,-8374,-8296
2025-07-04T14:47:23.350276,1285,1179,1300,-1174,-8552,-8120
2025-07-04T14:47:23.537956,791,984,820,2146,-8124,-8066
2025-07-04T14:47:23.544160,1369,1172,1375,-2184,-8386,-8296
2025-07-04T14:47:23.550267,1253,1144,1300,-1212,-8662,-8150
2025-07-04T14:47:23.738068,837,1024,820,2083,-8387,-8393
2025-07-04T14:47:23.744229,1386,1200,1375,-2064,-8290,-8255
2025-07-04T14:47:23.750408,1304,1198,1300,-1174,-9045,-8597
2025-07-04T14:47:23.937994,765,942,820,1972,-8141,-8092
2025-07-04T14:47:23.944180,1328,1151,1375,-1966,-8385,-8296
2025-07-04T14:47:23.950344,1292,1189,1300,-1153,-8660,-8150
2025-07-04T14:47:24.138134,837,1020,820,2025,-8121,-8066
2025-07-04T14:47:24.144380,1291,1095,1375,-2184,-8158,-8092
2025-07-04T14:47:24.150510,1268,1163,1300,-1166,-8987,-8597
2025-07-04T14:47:24.338213,827,1013,820,2061,-8591,-8597
2025-07-04T14:47:24.344318,1337,1156,1375,-2018,-8393,-8342
2025-07-04T14:47:24.350499,1292,1191,1300,-1129,-9054,-8597
2025-07-04T14:47:24.538327,834,1022,820,2091,-8566,-8518
2025-07-04T14:47:24.544438,1328,1144,1375,-2051,-8335,-8217
2025-07-04T14:47:24.550690,1267,1156,1300,-1233,-9000,-8597
2025-07-04T14:47:24.738141,800,973,820,1925,-8399,-8393
2025-07-04T14:47:24.744309,1327,1137,1375,-2110,-8200,-8066
2025-07-04T14:47:24.750500,1285,1181,1300,-1150,-8643,-8150
2025-07-04T14:47:24.938208,767,949,820,2021,-8180,-8120
2025-07-04T14:47:24.944325,1367,1184,1375,-2032,-8381,-8296
2025-07-04T14:47:24.950520,1260,1153,1300,-1188,-8618,-8120
2025-07-04T14:47:25.138280,792,968,820,1960,-8394,-8342
2025-07-04T14:47:25.144369,1357,1167,1375,-2109,-8286,-8217
2025-07-04T14:47:25.150542,1247,1156,1300,-1015,-8624,-8120
2025-07-04T14:47:25.338334,794,980,820,2068,-8488,-8451
2025-07-04T14:47:25.344439,1349,1160,1375,-2099,-8335,-8296
2025-07-04T14:47:25.350696,1305,1196,1300,-1219,-8681,-8150
2025-07-04T14:47:25.538331,754,952,820,2193,-8131,-8066
2025-07-04T14:47:25.544492,1311,1130,1375,-2016,-8186,-8092
2025-07-04T14:47:25.550624,1299,1191,1300,-1205,-8590,-8120
2025-07-04T14:47:25.738436,834,1010,820,1955,-8128,-8066
2025-07-04T14:47:25.744603,1363,1165,1375,-2196,-8331,-8255
2025-07-04T14:47:25.750727,1237,1144,1300,-1039,-8941,-8597
2025-07-04T14:47:25.938530,845,1015,820,1890,-8407,-8393
2025-07-04T14:47:25.944639,1347,1153,1375,-2156,-8306,-8255
2025-07-04T14:47:25.950833,1246,1151,1300,-1055,-8638,-8120
2025-07-04T14:47:26.138522,812,1013,820,2231,-8392,-8342
2025-07-04T14:47:26.144678,1318,1135,1375,-2040,-8415,-8342
2025-07-04T14:47:26.150838,1289,1184,1300,-1170,-9043,-8597
2025-07-04T14:47:26.338581,864,1041,820,1966,-8479,-8451
2025-07-04T14:47:26.344727,1357,1167,1375,-2112,-8381,-8255
2025-07-04T14:47:26.350829,1284,1191,1300,-1038,-9023,-8597
2025-07-04T14:47:26.538600,847,1027,820,2002,-8397,-8393
2025-07-04T14:47:26.544789,1313,1113,1375,-2217,-8163,-8092
2025-07-04T14:47:26.550885,1289,1172,1300,-1303,-9011,-8597
2025-07-04T14:47:26.738679,884,1064,820,2001,-8592,-8597
2025-07-04T14:47:26.744763,1345,1156,1375,-2103,-8392,-8296
2025-07-04T14:47:26.750944,1279,1179,1300,-1109,-8965,-8597
2025-07-04T14:47:26.938632,811,987,820,1951,-8456,-8451
2025-07-04T14:47:26.944776,1343,1151,1375,-2129,-8383,-8296
2025-07-04T14:47:26.950991,1297,1198,1300,-1096,-9019,-8597
2025-07-04T14:47:27.138576,759,942,820,2039,-8136,-8092
2025-07-04T14:47:27.144727,1346,1160,1375,-2062,-8347,-8296
2025-07-04T14:47:27.151329,1309,1193,1300,-1282,-8613,-8120
2025-07-04T14:47:27.338638,735,919,820,2039,-8171,-8092
2025-07-04T14:47:27.344802,1352,1153,1375,-2211,-8444,-8342
2025-07-04T14:47:27.350970,1281,1172,1300,-1207,-8573,-8120
2025-07-04T14:47:27.538682,805,982,820,1966,-8170,-8066
2025-07-04T14:47:27.544870,1341,1146,1375,-2160,-8308,-8255
2025-07-04T14:47:27.550995,1293,1191,1300,-1132,-8639,-8120
2025-07-04T14:47:27.738710,802,989,820,2081,-8205,-8092
2025-07-04T14:47:27.745018,1340,1151,1375,-2097,-8337,-8296
2025-07-04T14:47:27.751105,1305,1191,1300,-1272,-9038,-8597
2025-07-04T14:47:27.938744,819,994,820,1947,-8127,-8041
2025-07-04T14:47:27.944945,1357,1172,1375,-2056,-8155,-8041
2025-07-04T14:47:27.951061,1292,1186,1300,-1173,-8616,-8150
2025-07-04T14:47:28.138819,756,942,820,2072,-8162,-8092
2025-07-04T14:47:28.144973,1362,1179,1375,-2035,-8316,-8255
2025-07-04T14:47:28.151131,1317,1212,1300,-1162,-8453,-7954
2025-07-04T14:47:28.338822,823,996,820,1927,-8461,-8451
2025-07-04T14:47:28.344940,1335,1146,1375,-2100,-8278,-8182
2025-07-04T14:47:28.351123,1239,1135,1300,-1158,-8602,-8150
2025-07-04T14:47:28.538933,828,1008,820,1997,-8179,-8120
2025-07-04T14:47:28.545106,1335,1146,1375,-2099,-8389,-8296
2025-07-04T14:47:28.551265,1264,1165,1300,-1094,-9008,-8597
2025-07-04T14:47:28.738982,827,1017,820,2111,-8404,-8393
2025-07-04T14:47:28.745175,1369,1184,1375,-2058,-8364,-8255
2025-07-04T14:47:28.751275,1277,1167,1300,-1220,-8993,-8597
2025-07-04T14:47:28.938906,756,938,820,2019,-8152,-8066
2025-07-04T14:47:28.945146,1369,1172,1375,-2185,-8310,-8255
2025-07-04T14:47:28.951222,1285,1189,1300,-1078,-8955,-8518
2025-07-04T14:47:29.138943,803,992,820,2095,-8398,-8393
2025-07-04T14:47:29.145130,1342,1153,1375,-2101,-8286,-8217
2025-07-04T14:47:29.151243,1273,1167,1300,-1174,-8593,-8150
2025-07-04T14:47:29.339091,825,1013,820,2081,-8401,-8393
2025-07-04T14:47:29.345217,1363,1170,1375,-2146,-8401,-8342
2025-07-04T14:47:29.351505,1301,1196,1300,-1176,-8644,-8150
2025-07-04T14:47:29.539077,810,989,820,1988,-8496,-8451
2025-07-04T14:47:29.545222,1326,1137,1375,-2103,-8397,-8342
2025-07-04T14:47:29.551414,1263,1163,1300,-1117,-8618,-8150
2025-07-04T14:47:29.739021,774,949,820,1950,-8160,-8120
2025-07-04T14:47:29.745183,1308,1125,1375,-2034,-8177,-8066
2025-07-04T14:47:29.751420,1266,1167,1300,-1100,-8618,-8120
2025-07-04T14:47:29.939194,870,1067,820,2181,-8657,-8597
2025-07-04T14:47:29.945398,1367,1170,1375,-2189,-8314,-8255
2025-07-04T14:47:29.951532,1306,1189,1300,-1310,-8627,-8150
2025-07-04T14:47:30.139104,765,959,820,2153,-8143,-8092
2025-07-04T14:47:30.145252,1323,1123,1375,-2230,-8165,-8092
2025-07-04T14:47:30.151438,1250,1144,1300,-1182,-8588,-8120
2025-07-04T14:47:30.339154,780,961,820,2009,-8170,-8120
2025-07-04T14:47:30.345323,1315,1128,1375,-2083,-8187,-8066
2025-07-04T14:47:30.351514,1274,1167,1300,-1181,-9036,-8597
2025-07-04T14:47:30.539205,780,975,820,2165,-8506,-8451
2025-07-04T14:47:30.545405,1357,1172,1375,-2056,-8351,-8296
2025-07-04T14:47:30.551538,1274,1172,1300,-1134,-9040,-8597
2025-07-04T14:47:30.739225,737,926,820,2094,-8128,-8092
2025-07-04T14:47:30.745423,1347,1151,1375,-2183,-8290,-8217
2025-07-04T14:47:30.751587,1252,1156,1300,-1073,-8571,-8120
2025-07-04T14:47:30.939356,837,1020,820,2025,-8394,-8342
2025-07-04T14:47:30.945571,1323,1130,1375,-2148,-8402,-8342
2025-07-04T14:47:30.951708,1303,1191,1300,-1246,-8593,-8120
2025-07-04T14:47:31.139509,823,1010,820,2081,-8184,-8120
2025-07-04T14:47:31.145590,1325,1139,1375,-2067,-8211,-8092
2025-07-04T14:47:31.151720,1310,1200,1300,-1215,-8981,-8518
2025-07-04T14:47:31.339355,761,949,820,2096,-8221,-8120
2025-07-04T14:47:31.345529,1364,1167,1375,-2180,-8329,-8255
2025-07-04T14:47:31.351726,1282,1186,1300,-1068,-8664,-8150
2025-07-04T14:47:31.539670,858,1036,820,1974,-8428,-8342
2025-07-04T14:47:31.545646,1330,1142,1375,-2099,-8153,-8041
2025-07-04T14:47:31.551864,1315,1189,1300,-1405,-9060,-8597
2025-07-04T14:47:31.739428,784,966,820,2020,-8385,-8342
2025-07-04T14:47:31.745609,1316,1132,1375,-2041,-8159,-8066
2025-07-04T14:47:31.751778,1296,1189,1300,-1199,-8604,-8150
2025-07-04T14:47:31.939483,756,940,820,2042,-8090,-8041
2025-07-04T14:47:31.945672,1318,1128,1375,-2114,-8372,-8296
2025-07-04T14:47:31.951820,1269,1153,1300,-1280,-8584,-8120
2025-07-04T14:47:32.139667,878,1050,820,1917,-8580,-8518
2025-07-04T14:47:32.145761,1336,1142,1375,-2161,-8259,-8182
2025-07-04T14:47:32.151906,1310,1200,1300,-1223,-9050,-8597
2025-07-04T14:47:32.340112,824,1010,820,2066,-8381,-8342
2025-07-04T14:47:32.345781,1325,1142,1375,-2044,-8279,-8217
2025-07-04T14:47:32.351980,1264,1160,1300,-1150,-9030,-8597
2025-07-04T14:47:32.539579,777,961,820,2042,-8144,-8092
2025-07-04T14:47:32.545732,1348,1156,1375,-2141,-8311,-8255
2025-07-04T14:47:32.551960,1279,1184,1300,-1061,-8595,-8120
2025-07-04T14:47:32.739776,827,1013,820,2064,-8125,-8066
2025-07-04T14:47:32.745830,1352,1165,1375,-2072,-8387,-8296
2025-07-04T14:47:32.751968,1315,1191,1300,-1381,-8662,-8150
2025-07-04T14:47:32.939710,768,954,820,2064,-8176,-8120
2025-07-04T14:47:32.945842,1324,1137,1375,-2083,-8372,-8296
2025-07-04T14:47:32.952017,1239,1139,1300,-1106,-8643,-8120
2025-07-04T14:47:33.139710,777,954,820,1970,-8155,-8120
2025-07-04T14:47:33.145813,1327,1135,1375,-2138,-8223,-8092
2025-07-04T14:47:33.151959,1257,1156,1300,-1126,-8667,-8150
2025-07-04T14:47:33.339737,790,966,820,1953,-8152,-8092
2025-07-04T14:47:33.345895,1368,1177,1375,-2121,-8392,-8342
2025-07-04T14:47:33.352051,1289,1170,1300,-1328,-8589,-8120
2025-07-04T14:47:33.539834,834,1013,820,1985,-8536,-8518
2025-07-04T14:47:33.545987,1303,1113,1375,-2102,-8175,-8092
2025-07-04T14:47:33.552169,1293,1186,1300,-1190,-9061,-8597
2025-07-04T14:47:33.739832,750,945,820,2160,-8152,-8092
2025-07-04T14:47:33.745953,1364,1165,1375,-2208,-8393,-8342
2025-07-04T14:47:33.752069,1277,1163,1300,-1268,-8611,-8120
2025-07-04T14:47:33.939884,841,1029,820,2089,-8365,-8342
2025-07-04T14:47:33.946069,1299,1116,1375,-2039,-8154,-8066
2025-07-04T14:47:33.952180,1304,1193,1300,-1232,-8638,-8150
2025-07-04T14:47:34.139852,811,982,820,1906,-8476,-8451
2025-07-04T14:47:34.146044,1300,1109,1375,-2123,-8172,-8066
2025-07-04T14:47:34.152166,1249,1151,1300,-1095,-8660,-8150
2025-07-04T14:47:34.340005,840,1034,820,2158,-8381,-8342
2025-07-04T14:47:34.346098,1379,1181,1375,-2201,-8402,-8296
2025-07-04T14:47:34.352319,1279,1179,1300,-1114,-9033,-8597
2025-07-04T14:47:34.540013,835,1010,820,1948,-8163,-8092
2025-07-04T14:47:34.546164,1276,1083,1375,-2149,-8147,-8041
2025-07-04T14:47:34.552352,1293,1196,1300,-1081,-8606,-8150
2025-07-04T14:47:34.740069,867,1050,820,2039,-8497,-8451
2025-07-04T14:47:34.746238,1348,1158,1375,-2109,-8310,-8255
2025-07-04T14:47:34.752433,1277,1172,1300,-1164,-8600,-8120
2025-07-04T14:47:34.940076,852,1029,820,1973,-8132,-8066
2025-07-04T14:47:34.946255,1320,1132,1375,-2090,-8393,-8342
2025-07-04T14:47:34.952426,1321,1224,1300,-1076,-8527,-7974
2025-07-04T14:47:35.140118,831,1022,820,2119,-8407,-8393
2025-07-04T14:47:35.146301,1322,1137,1375,-2060,-8407,-8342
2025-07-04T14:47:35.152483,1287,1179,1300,-1194,-8598,-8120
2025-07-04T14:47:35.340222,872,1069,820,2185,-8580,-8597
2025-07-04T14:47:35.346317,1313,1132,1375,-2005,-8339,-8255
2025-07-04T14:47:35.352467,1306,1198,1300,-1205,-8647,-8120
2025-07-04T14:47:35.540153,793,973,820,1999,-8172,-8092
2025-07-04T14:47:35.546279,1312,1125,1375,-2075,-8173,-8092
2025-07-04T14:47:35.552428,1285,1189,1300,-1075,-8650,-8150
2025-07-04T14:47:35.740125,764,952,820,2089,-8202,-8150
2025-07-04T14:47:35.746332,1351,1160,1375,-2117,-8326,-8255
2025-07-04T14:47:35.752474,1280,1172,1300,-1202,-9017,-8597
2025-07-04T14:47:35.940198,773,959,820,2060,-8132,-8092
2025-07-04T14:47:35.946366,1331,1151,1375,-2001,-8366,-8296
2025-07-04T14:47:35.952523,1310,1193,1300,-1300,-8594,-8120
2025-07-04T14:47:36.140237,789,977,820,2094,-8371,-8342
2025-07-04T14:47:36.146421,1325,1132,1375,-2144,-8151,-8041
2025-07-04T14:47:36.152552,1266,1163,1300,-1153,-8607,-8150
2025-07-04T14:47:36.340259,773,956,820,2037,-8392,-8342
2025-07-04T14:47:36.346549,1369,1181,1375,-2081,-8300,-8255
2025-07-04T14:47:36.352595,1293,1181,1300,-1234,-9048,-8597
2025-07-04T14:47:36.540331,822,994,820,1913,-8135,-8092
2025-07-04T14:47:36.546453,1335,1149,1375,-2070,-8282,-8217
2025-07-04T14:47:36.552638,1273,1158,1300,-1278,-8605,-8150
2025-07-04T14:47:36.740366,773,952,820,1985,-8121,-8041
2025-07-04T14:47:36.746505,1332,1142,1375,-2114,-8365,-8296
2025-07-04T14:47:36.752740,1293,1186,1300,-1182,-8590,-8120
2025-07-04T14:47:36.940417,844,1031,820,2086,-8492,-8451
2025-07-04T14:47:36.946628,1358,1165,1375,-2142,-8330,-8255
2025-07-04T14:47:36.952766,1273,1177,1300,-1072,-8981,-8597
2025-07-04T14:47:37.140460,746,928,820,2023,-8108,-8066
2025-07-04T14:47:37.146579,1338,1151,1375,-2078,-8292,-8217
2025-07-04T14:47:37.152848,1264,1163,1300,-1121,-8689,-8120
2025-07-04T14:47:37.340528,842,1017,820,1953,-8513,-8451
2025-07-04T14:47:37.346748,1335,1142,1375,-2152,-8361,-8296
2025-07-04T14:47:37.352799,1275,1170,1300,-1167,-8618,-8120
2025-07-04T14:47:37.540710,849,1041,820,2127,-8552,-8518
2025-07-04T14:47:37.546745,1354,1163,1375,-2126,-8362,-8296
2025-07-04T14:47:37.552921,1286,1174,1300,-1240,-8620,-8150
2025-07-04T14:47:37.740680,873,1069,820,2176,-8655,-8597
2025-07-04T14:47:37.746801,1311,1139,1375,-1914,-8368,-8296
2025-07-04T14:47:37.752952,1282,1174,1300,-1194,-8638,-8120
2025-07-04T14:47:37.940676,833,1022,820,2097,-8189,-8120
2025-07-04T14:47:37.946785,1371,1172,1375,-2215,-8317,-8255
2025-07-04T14:47:37.952939,1310,1200,1300,-1215,-8661,-8150
