timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T14:50:25.825234,1276,1376,1300,1117,-8595,-8134
2025-07-04T14:50:25.831172,494,408,620,-963,-8199,-8134
2025-07-04T14:50:26.019186,1717,2012,1710,3271,-8879,-8166
2025-07-04T14:50:26.025332,1298,1397,1300,1106,-8603,-8104
2025-07-04T14:50:26.031336,518,426,620,-1022,-8214,-8134
2025-07-04T14:50:26.219198,1691,1981,1710,3220,-9294,-8502
2025-07-04T14:50:26.225318,1290,1388,1300,1082,-8613,-8201
2025-07-04T14:50:26.231255,523,436,620,-968,-8264,-8201
2025-07-04T14:50:26.419253,1723,2009,1710,3177,-8693,-7979
2025-07-04T14:50:26.425321,1252,1364,1300,1249,-9029,-8502
2025-07-04T14:50:26.431279,511,426,620,-945,-8213,-8166
2025-07-04T14:50:26.619313,1733,2023,1710,3225,-8793,-7979
2025-07-04T14:50:26.625429,1274,1381,1300,1192,-8567,-8076
2025-07-04T14:50:26.631410,512,417,620,-1057,-8160,-8104
2025-07-04T14:50:26.819426,1703,1995,1710,3250,-8880,-8104
2025-07-04T14:50:26.825608,1288,1390,1300,1133,-8921,-8502
2025-07-04T14:50:26.831413,551,466,620,-941,-8300,-8201
2025-07-04T14:50:27.019459,1710,1998,1710,3200,-8798,-7958
2025-07-04T14:50:27.025537,1267,1371,1300,1162,-8675,-8134
2025-07-04T14:50:27.031424,531,443,620,-978,-8496,-8435
2025-07-04T14:50:27.219388,1728,2019,1710,3231,-8785,-7979
2025-07-04T14:50:27.225500,1309,1414,1300,1161,-8573,-8134
2025-07-04T14:50:27.231519,530,436,620,-1052,-8226,-8166
2025-07-04T14:50:27.419527,1712,2000,1710,3202,-9257,-8435
2025-07-04T14:50:27.425573,1275,1369,1300,1042,-8684,-8134
2025-07-04T14:50:27.431523,531,443,620,-978,-8236,-8134
2025-07-04T14:50:27.619482,1757,2040,1710,3148,-8800,-7979
2025-07-04T14:50:27.625553,1282,1388,1300,1174,-8969,-8502
2025-07-04T14:50:27.631596,515,417,620,-1090,-8203,-8134
2025-07-04T14:50:27.819512,1679,1979,1710,3329,-9277,-8502
2025-07-04T14:50:27.825688,1284,1376,1300,1022,-9009,-8502
2025-07-04T14:50:27.831643,530,429,620,-1122,-8243,-8201
2025-07-04T14:50:28.019618,1740,2030,1710,3228,-8835,-7979
2025-07-04T14:50:28.025622,1274,1381,1300,1182,-8927,-8502
2025-07-04T14:50:28.031570,529,445,620,-928,-8216,-8166
2025-07-04T14:50:28.219588,1704,1995,1710,3242,-8793,-8001
2025-07-04T14:50:28.225763,1280,1378,1300,1091,-8567,-8104
2025-07-04T14:50:28.231757,518,422,620,-1072,-8252,-8166
2025-07-04T14:50:28.419595,1718,2007,1710,3217,-8903,-8104
2025-07-04T14:50:28.425771,1266,1376,1300,1223,-8987,-8581
2025-07-04T14:50:28.431649,509,424,620,-948,-8192,-8134
2025-07-04T14:50:28.619633,1715,2002,1710,3199,-8779,-7979
2025-07-04T14:50:28.625746,1267,1376,1300,1212,-8991,-8502
2025-07-04T14:50:28.631794,502,424,620,-863,-8154,-8104
2025-07-04T14:50:28.819662,1706,1988,1710,3132,-8788,-8001
2025-07-04T14:50:28.825756,1282,1388,1300,1171,-8648,-8134
2025-07-04T14:50:28.831787,528,440,620,-970,-8197,-8134
2025-07-04T14:50:29.019760,1695,1995,1710,3332,-8784,-7979
2025-07-04T14:50:29.025858,1282,1376,1300,1044,-9038,-8581
2025-07-04T14:50:29.031855,536,431,620,-1163,-8262,-8166
2025-07-04T14:50:29.219763,1709,2002,1710,3263,-8668,-7979
2025-07-04T14:50:29.225946,1254,1367,1300,1258,-8670,-8104
2025-07-04T14:50:29.231930,537,443,620,-1047,-8523,-8502
2025-07-04T14:50:29.419841,1744,2030,1710,3185,-8756,-7958
2025-07-04T14:50:29.425981,1292,1402,1300,1220,-8978,-8581
2025-07-04T14:50:29.431981,522,431,620,-1010,-8171,-8104
2025-07-04T14:50:29.619822,1716,2000,1710,3158,-8738,-8001
2025-07-04T14:50:29.625913,1269,1367,1300,1081,-8603,-8104
2025-07-04T14:50:29.631884,501,415,620,-961,-8174,-8104
2025-07-04T14:50:29.819896,1742,2021,1710,3105,-8687,-7979
2025-07-04T14:50:29.825958,1303,1407,1300,1146,-8582,-8104
2025-07-04T14:50:29.831927,550,466,620,-936,-8225,-8166
2025-07-04T14:50:30.019931,1703,1998,1710,3273,-8852,-8134
2025-07-04T14:50:30.025962,1251,1362,1300,1232,-9023,-8502
2025-07-04T14:50:30.032010,508,426,620,-903,-8184,-8104
2025-07-04T14:50:30.219948,1703,1991,1710,3194,-8865,-8134
2025-07-04T14:50:30.226053,1295,1388,1300,1030,-8618,-8104
2025-07-04T14:50:30.231982,529,440,620,-985,-8503,-8502
2025-07-04T14:50:30.419965,1745,2030,1710,3172,-8742,-7979
2025-07-04T14:50:30.426080,1283,1381,1300,1091,-8683,-8104
2025-07-04T14:50:30.432035,518,429,620,-988,-8162,-8104
2025-07-04T14:50:30.619984,1723,2019,1710,3283,-8729,-8001
2025-07-04T14:50:30.626079,1264,1376,1300,1251,-8675,-8104
2025-07-04T14:50:30.632169,521,415,620,-1181,-8226,-8134
2025-07-04T14:50:30.820030,1712,2005,1710,3257,-8741,-7979
2025-07-04T14:50:30.826191,1294,1402,1300,1196,-9016,-8581
2025-07-04T14:50:30.832180,537,445,620,-1020,-8170,-8104
2025-07-04T14:50:31.020133,1742,2028,1710,3177,-8710,-7979
2025-07-04T14:50:31.026232,1308,1404,1300,1067,-9019,-8581
2025-07-04T14:50:31.032138,544,454,620,-998,-8465,-8435
2025-07-04T14:50:31.220156,1732,2019,1710,3185,-8845,-8001
2025-07-04T14:50:31.226162,1286,1376,1300,997,-8598,-8104
2025-07-04T14:50:31.232068,517,429,620,-986,-8217,-8104
2025-07-04T14:50:31.420192,1698,1988,1710,3224,-8804,-7979
2025-07-04T14:50:31.426260,1279,1381,1300,1132,-9012,-8581
2025-07-04T14:50:31.432306,512,412,620,-1108,-8183,-8134
2025-07-04T14:50:31.620338,1712,2000,1710,3204,-8858,-8104
2025-07-04T14:50:31.626452,1303,1395,1300,1019,-8586,-8104
2025-07-04T14:50:31.632382,528,429,620,-1102,-8221,-8166
2025-07-04T14:50:31.820305,1686,1984,1710,3305,-8875,-8104
2025-07-04T14:50:31.826336,1271,1376,1300,1168,-8978,-8502
2025-07-04T14:50:31.832337,525,433,620,-1020,-8204,-8134
2025-07-04T14:50:32.020318,1729,2021,1710,3246,-8718,-7979
2025-07-04T14:50:32.026409,1294,1400,1300,1176,-8596,-8076
2025-07-04T14:50:32.032484,535,443,620,-1023,-8496,-8435
2025-07-04T14:50:32.220414,1736,2021,1710,3164,-8796,-7958
2025-07-04T14:50:32.226483,1296,1390,1300,1049,-8699,-8134
2025-07-04T14:50:32.232476,522,429,620,-1041,-8173,-8076
2025-07-04T14:50:32.420324,1685,1984,1710,3318,-8884,-8104
2025-07-04T14:50:32.426489,1314,1414,1300,1110,-8565,-8104
2025-07-04T14:50:32.432489,515,422,620,-1036,-8192,-8134
2025-07-04T14:50:32.620371,1733,2019,1710,3172,-8792,-8001
2025-07-04T14:50:32.626526,1276,1374,1300,1088,-8664,-8104
2025-07-04T14:50:32.632437,529,447,620,-907,-8188,-8104
2025-07-04T14:50:32.820426,1727,2019,1710,3237,-8801,-7979
2025-07-04T14:50:32.826571,1293,1404,1300,1236,-8640,-8104
2025-07-04T14:50:32.832435,510,431,620,-882,-8251,-8201
2025-07-04T14:50:33.020484,1730,2021,1710,3231,-8781,-8001
2025-07-04T14:50:33.026593,1287,1393,1300,1177,-8690,-8104
2025-07-04T14:50:33.032631,554,469,620,-949,-8695,-8678
2025-07-04T14:50:33.220512,1705,1993,1710,3195,-8883,-8001
2025-07-04T14:50:33.226639,1258,1357,1300,1105,-9013,-8502
2025-07-04T14:50:33.232612,555,464,620,-1009,-8268,-8201
2025-07-04T14:50:33.420532,1688,1981,1710,3262,-8890,-8104
2025-07-04T14:50:33.426695,1304,1409,1300,1168,-8670,-8104
2025-07-04T14:50:33.432660,504,408,620,-1076,-8244,-8134
2025-07-04T14:50:33.620566,1707,2009,1710,3361,-8753,-7979
2025-07-04T14:50:33.626652,1258,1369,1300,1232,-8979,-8502
2025-07-04T14:50:33.632613,511,426,620,-938,-8258,-8201
2025-07-04T14:50:33.820634,1722,2007,1710,3167,-8805,-8001
2025-07-04T14:50:33.826700,1273,1374,1300,1121,-8958,-8581
2025-07-04T14:50:33.832791,566,469,620,-1080,-8664,-8678
2025-07-04T14:50:34.020643,1712,2002,1710,3231,-8747,-8001
2025-07-04T14:50:34.026696,1272,1376,1300,1157,-8698,-8104
2025-07-04T14:50:34.032662,524,438,620,-955,-8206,-8134
2025-07-04T14:50:34.220677,1724,2012,1710,3194,-8706,-8001
2025-07-04T14:50:34.226892,1273,1376,1300,1145,-8661,-8104
2025-07-04T14:50:34.232887,564,473,620,-1010,-8657,-8581
2025-07-04T14:50:34.420765,1711,1998,1710,3187,-8866,-8104
2025-07-04T14:50:34.426857,1279,1376,1300,1082,-8705,-8104
2025-07-04T14:50:34.432806,522,443,620,-881,-8683,-8678
2025-07-04T14:50:34.620761,1687,1986,1710,3318,-8845,-8001
2025-07-04T14:50:34.626894,1275,1376,1300,1127,-8660,-8104
2025-07-04T14:50:34.632941,539,447,620,-1014,-8233,-8166
2025-07-04T14:50:34.820771,1712,2005,1710,3258,-8761,-7979
2025-07-04T14:50:34.826872,1265,1376,1300,1233,-8632,-8076
2025-07-04T14:50:34.832940,550,450,620,-1117,-8715,-8678
2025-07-04T14:50:35.020904,1723,2009,1710,3183,-8840,-7979
2025-07-04T14:50:35.026941,1274,1381,1300,1183,-8595,-8104
2025-07-04T14:50:35.032869,563,478,620,-942,-8508,-8502
2025-07-04T14:50:35.220875,1724,2007,1710,3149,-8884,-8134
2025-07-04T14:50:35.227040,1268,1376,1300,1206,-8587,-8104
2025-07-04T14:50:35.233082,544,452,620,-1017,-8744,-8678
2025-07-04T14:50:35.420882,1703,1988,1710,3167,-8855,-7979
2025-07-04T14:50:35.427044,1257,1371,1300,1272,-8639,-8076
2025-07-04T14:50:35.432966,503,419,620,-925,-8255,-8201
2025-07-04T14:50:35.620916,1702,1995,1710,3254,-8876,-8104
2025-07-04T14:50:35.627027,1321,1421,1300,1104,-8592,-8104
2025-07-04T14:50:35.632967,519,438,620,-902,-8743,-8678
2025-07-04T14:50:35.820945,1695,1981,1710,3184,-8860,-8104
2025-07-04T14:50:35.827092,1280,1383,1300,1142,-8616,-8104
2025-07-04T14:50:35.833098,526,436,620,-1002,-8160,-8104
2025-07-04T14:50:36.020963,1704,1995,1710,3241,-8838,-7958
2025-07-04T14:50:36.027090,1289,1393,1300,1147,-8608,-8104
2025-07-04T14:50:36.033104,561,464,620,-1078,-8253,-8201
2025-07-04T14:50:36.221134,1719,2005,1710,3170,-8881,-8104
2025-07-04T14:50:36.227236,1296,1402,1300,1181,-8552,-7958
2025-07-04T14:50:36.233049,519,438,620,-896,-8237,-8166
2025-07-04T14:50:36.421070,1745,2028,1710,3145,-8848,-8134
2025-07-04T14:50:36.427167,1276,1383,1300,1193,-8802,-8377
2025-07-04T14:50:36.433256,603,506,620,-1076,-8706,-8581
2025-07-04T14:50:36.621122,1745,2023,1710,3094,-8786,-7958
2025-07-04T14:50:36.627196,1268,1369,1300,1128,-8940,-8502
2025-07-04T14:50:36.633142,492,403,620,-996,-8152,-8104
2025-07-04T14:50:36.821116,1717,2009,1710,3247,-8857,-8104
2025-07-04T14:50:36.827186,1255,1353,1300,1088,-8955,-8502
2025-07-04T14:50:36.833189,507,424,620,-924,-8185,-8104
2025-07-04T14:50:37.021183,1724,2019,1710,3277,-8900,-8134
2025-07-04T14:50:37.027320,1288,1388,1300,1110,-8601,-8104
2025-07-04T14:50:37.033342,532,433,620,-1093,-8196,-8134
2025-07-04T14:50:37.221237,1704,1991,1710,3188,-8860,-8134
2025-07-04T14:50:37.227334,1296,1407,1300,1225,-8664,-8104
2025-07-04T14:50:37.233345,541,445,620,-1067,-8263,-8201
2025-07-04T14:50:37.421242,1710,2009,1710,3322,-8911,-8001
2025-07-04T14:50:37.427409,1267,1369,1300,1134,-8619,-8076
2025-07-04T14:50:37.433336,523,433,620,-992,-8241,-8201
2025-07-04T14:50:37.621379,1694,1988,1710,3270,-8854,-8104
2025-07-04T14:50:37.627369,1317,1407,1300,1001,-9009,-8502
2025-07-04T14:50:37.633314,503,417,620,-956,-8158,-8104
2025-07-04T14:50:37.821339,1713,2002,1710,3212,-8792,-7979
2025-07-04T14:50:37.827504,1300,1400,1300,1102,-8621,-8076
2025-07-04T14:50:37.833476,545,466,620,-874,-8685,-8678
2025-07-04T14:50:38.021374,1732,2014,1710,3133,-8773,-7979
2025-07-04T14:50:38.027544,1295,1397,1300,1135,-8624,-8076
2025-07-04T14:50:38.033454,502,426,620,-839,-8173,-8104
2025-07-04T14:50:38.221408,1723,2019,1710,3290,-8827,-8104
2025-07-04T14:50:38.227547,1283,1383,1300,1112,-8648,-8104
2025-07-04T14:50:38.233479,552,476,620,-846,-8637,-8581
2025-07-04T14:50:38.421434,1702,2000,1710,3311,-8822,-7979
2025-07-04T14:50:38.427545,1300,1393,1300,1029,-8688,-8104
2025-07-04T14:50:38.433473,516,431,620,-940,-8179,-8134
2025-07-04T14:50:38.621502,1694,1981,1710,3189,-8865,-8134
2025-07-04T14:50:38.627552,1259,1371,1300,1253,-8682,-8104
2025-07-04T14:50:38.633687,520,426,620,-1039,-8208,-8104
2025-07-04T14:50:38.821554,1711,1998,1710,3191,-8848,-8104
2025-07-04T14:50:38.827641,1282,1383,1300,1126,-8626,-8104
2025-07-04T14:50:38.833570,522,445,620,-857,-8237,-8134
2025-07-04T14:50:39.021581,1697,1998,1710,3340,-8828,-7958
2025-07-04T14:50:39.027692,1278,1381,1300,1143,-8617,-8104
2025-07-04T14:50:39.033676,519,419,620,-1109,-8193,-8134
2025-07-04T14:50:39.221588,1703,1984,1710,3114,-8946,-8134
2025-07-04T14:50:39.227669,1298,1393,1300,1053,-8973,-8502
2025-07-04T14:50:39.233722,542,452,620,-1003,-8727,-8678
2025-07-04T14:50:39.421631,1720,1998,1710,3091,-8907,-8104
2025-07-04T14:50:39.427736,1320,1418,1300,1094,-8678,-8134
2025-07-04T14:50:39.433737,523,431,620,-1021,-8220,-8166
2025-07-04T14:50:39.621626,1723,2016,1710,3257,-8761,-7979
2025-07-04T14:50:39.627707,1327,1418,1300,1017,-9308,-8979
2025-07-04T14:50:39.633688,522,438,620,-938,-8202,-8134
2025-07-04T14:50:39.821708,1733,2014,1710,3127,-8870,-8104
2025-07-04T14:50:39.827818,1316,1411,1300,1055,-8596,-8104
2025-07-04T14:50:39.833791,527,436,620,-1011,-8247,-8201
2025-07-04T14:50:40.021687,1719,2014,1710,3279,-8853,-8134
2025-07-04T14:50:40.027863,1300,1411,1300,1236,-8631,-8104
2025-07-04T14:50:40.033770,518,440,620,-866,-8193,-8104
2025-07-04T14:50:40.221883,1718,2016,1710,3320,-8815,-7979
2025-07-04T14:50:40.227934,1264,1360,1300,1068,-8598,-8076
2025-07-04T14:50:40.233811,530,440,620,-996,-8223,-8134
2025-07-04T14:50:40.421766,1700,1993,1710,3255,-8849,-8104
2025-07-04T14:50:40.427883,1264,1360,1300,1067,-9011,-8581
2025-07-04T14:50:40.433879,557,457,620,-1111,-8241,-8166
2025-07-04T14:50:40.621838,1711,1998,1710,3185,-8813,-7958
2025-07-04T14:50:40.627962,1276,1383,1300,1193,-8629,-8104
2025-07-04T14:50:40.633895,530,452,620,-865,-8489,-8502
2025-07-04T14:50:40.821920,1698,1993,1710,3276,-8930,-8104
2025-07-04T14:50:40.827965,1341,1432,1300,1014,-8595,-8104
2025-07-04T14:50:40.833909,514,431,620,-918,-8236,-8166
2025-07-04T14:50:41.021877,1720,2009,1710,3213,-8754,-7958
2025-07-04T14:50:41.027981,1294,1409,1300,1277,-8610,-8104
2025-07-04T14:50:41.033998,547,464,620,-929,-8755,-8678
2025-07-04T14:50:41.221898,1723,2005,1710,3125,-8880,-8104
2025-07-04T14:50:41.228040,1286,1383,1300,1080,-8633,-8076
2025-07-04T14:50:41.234056,526,447,620,-869,-8175,-8104
2025-07-04T14:50:41.422045,1723,2019,1710,3285,-8825,-7979
2025-07-04T14:50:41.428068,1262,1360,1300,1082,-8997,-8502
2025-07-04T14:50:41.434081,562,471,620,-1008,-8203,-8104
2025-07-04T14:50:41.621997,1691,1976,1710,3175,-8882,-8134
2025-07-04T14:50:41.628080,1275,1374,1300,1095,-8662,-8104
2025-07-04T14:50:41.634034,524,443,620,-898,-8230,-8166
2025-07-04T14:50:41.822080,1694,1986,1710,3249,-8905,-8104
2025-07-04T14:50:41.828193,1287,1388,1300,1119,-8639,-8104
2025-07-04T14:50:41.834253,521,426,620,-1056,-8232,-8166
2025-07-04T14:50:42.022134,1703,2007,1710,3376,-8813,-7979
2025-07-04T14:50:42.028253,1290,1386,1300,1056,-8991,-8581
2025-07-04T14:50:42.034226,553,459,620,-1047,-8235,-8166
2025-07-04T14:50:42.222149,1700,1988,1710,3208,-8855,-8104
2025-07-04T14:50:42.228199,1271,1376,1300,1172,-8645,-8104
2025-07-04T14:50:42.234169,485,410,620,-833,-8200,-8134
2025-07-04T14:50:42.422156,1698,1993,1710,3281,-8858,-8104
2025-07-04T14:50:42.428273,1284,1390,1300,1177,-8675,-8104
2025-07-04T14:50:42.434317,556,462,620,-1053,-8689,-8678
2025-07-04T14:50:42.622222,1695,1988,1710,3259,-8842,-8104
2025-07-04T14:50:42.628308,1280,1381,1300,1118,-8573,-8076
2025-07-04T14:50:42.634335,514,415,620,-1102,-8161,-8104
2025-07-04T14:50:42.822241,1749,2037,1710,3212,-8733,-7979
2025-07-04T14:50:42.828358,1279,1386,1300,1180,-8673,-8104
2025-07-04T14:50:42.834394,554,459,620,-1059,-8695,-8678
2025-07-04T14:50:43.022279,1698,1988,1710,3224,-8807,-7979
2025-07-04T14:50:43.028418,1290,1386,1300,1066,-8671,-8104
2025-07-04T14:50:43.034448,522,424,620,-1084,-8154,-8104
2025-07-04T14:50:43.222255,1693,1976,1710,3151,-8887,-8134
2025-07-04T14:50:43.228458,1289,1390,1300,1124,-8634,-8104
2025-07-04T14:50:43.234376,539,450,620,-989,-8708,-8678
2025-07-04T14:50:43.422389,1712,2000,1710,3198,-8948,-8134
2025-07-04T14:50:43.428488,1284,1381,1300,1072,-8963,-8502
2025-07-04T14:50:43.434382,530,450,620,-895,-8309,-8201
2025-07-04T14:50:43.622394,1704,1998,1710,3262,-8850,-8134
2025-07-04T14:50:43.628509,1294,1411,1300,1306,-8674,-8104
2025-07-04T14:50:43.634436,558,471,620,-963,-8199,-8134
2025-07-04T14:50:43.822405,1728,2023,1710,3280,-8846,-8104
2025-07-04T14:50:43.828493,1276,1381,1300,1169,-8989,-8502
2025-07-04T14:50:43.834433,590,504,620,-954,-8719,-8678
2025-07-04T14:50:44.022449,1744,2023,1710,3104,-8978,-8104
2025-07-04T14:50:44.028520,1283,1390,1300,1188,-8604,-8076
2025-07-04T14:50:44.034476,522,436,620,-958,-8254,-8201
2025-07-04T14:50:44.222461,1704,1998,1710,3259,-8839,-7958
2025-07-04T14:50:44.228633,1268,1376,1300,1201,-8631,-8104
2025-07-04T14:50:44.234612,554,464,620,-1000,-8218,-8134
2025-07-04T14:50:44.422495,1728,2019,1710,3233,-8849,-8076
2025-07-04T14:50:44.428623,1294,1386,1300,1016,-8666,-8104
2025-07-04T14:50:44.434551,522,433,620,-982,-8486,-8435
2025-07-04T14:50:44.622554,1701,1995,1710,3266,-8760,-7958
2025-07-04T14:50:44.628672,1264,1369,1300,1167,-8626,-8104
2025-07-04T14:50:44.634594,512,424,620,-974,-8204,-8134
2025-07-04T14:50:44.822551,1713,2000,1710,3188,-8865,-7979
2025-07-04T14:50:44.828640,1303,1407,1300,1155,-9010,-8502
2025-07-04T14:50:44.834700,568,478,620,-1005,-8211,-8134
2025-07-04T14:50:45.022592,1700,1986,1710,3176,-8891,-8104
2025-07-04T14:50:45.028760,1281,1383,1300,1131,-8650,-8104
2025-07-04T14:50:45.034658,511,424,620,-966,-8176,-8134
2025-07-04T14:50:45.222699,1711,2000,1710,3212,-8828,-7979
2025-07-04T14:50:45.228755,1270,1381,1300,1235,-8589,-8104
2025-07-04T14:50:45.234651,524,436,620,-978,-8728,-8678
2025-07-04T14:50:45.422910,1703,1991,1710,3197,-8875,-8104
2025-07-04T14:50:45.428843,1296,1400,1300,1147,-8607,-8104
2025-07-04T14:50:45.434781,532,450,620,-918,-8202,-8134
2025-07-04T14:50:45.622744,1712,2000,1710,3199,-8861,-8001
2025-07-04T14:50:45.628907,1295,1388,1300,1028,-8592,-8076
2025-07-04T14:50:45.634839,519,436,620,-926,-8176,-8134
2025-07-04T14:50:45.822768,1716,2007,1710,3234,-8870,-7979
2025-07-04T14:50:45.828935,1261,1371,1300,1229,-8616,-8076
2025-07-04T14:50:45.834848,568,478,620,-1000,-8242,-8166
2025-07-04T14:50:46.022769,1715,2007,1710,3250,-8844,-7979
2025-07-04T14:50:46.028935,1269,1367,1300,1087,-8623,-8104
2025-07-04T14:50:46.034849,496,410,620,-961,-8184,-8134
2025-07-04T14:50:46.222894,1713,2009,1710,3297,-8867,-8076
2025-07-04T14:50:46.228934,1246,1357,1300,1234,-9030,-8581
2025-07-04T14:50:46.234992,516,419,620,-1076,-8210,-8134
2025-07-04T14:50:46.422938,1750,2042,1710,3244,-8814,-7979
2025-07-04T14:50:46.429029,1282,1390,1300,1204,-8657,-8104
2025-07-04T14:50:46.435037,527,436,620,-1012,-8193,-8134
2025-07-04T14:50:46.622911,1726,2023,1710,3302,-8798,-7979
2025-07-04T14:50:46.628985,1290,1388,1300,1084,-9017,-8502
2025-07-04T14:50:46.635071,545,454,620,-1003,-8177,-8134
2025-07-04T14:50:46.822947,1696,1995,1710,3325,-8889,-8104
2025-07-04T14:50:46.829080,1303,1414,1300,1224,-8955,-8502
2025-07-04T14:50:46.834993,536,450,620,-961,-8213,-8134
2025-07-04T14:50:47.022973,1693,1991,1710,3312,-8835,-8104
2025-07-04T14:50:47.029070,1259,1369,1300,1220,-9013,-8502
2025-07-04T14:50:47.035134,552,447,620,-1165,-8481,-8435
2025-07-04T14:50:47.223049,1762,2049,1710,3194,-8811,-7979
2025-07-04T14:50:47.229199,1272,1386,1300,1263,-9031,-8581
2025-07-04T14:50:47.235140,541,457,620,-935,-8277,-8201
2025-07-04T14:50:47.423109,1695,1995,1710,3339,-8859,-8104
2025-07-04T14:50:47.429210,1257,1357,1300,1115,-9003,-8581
2025-07-04T14:50:47.435226,532,438,620,-1040,-8195,-8134
2025-07-04T14:50:47.623112,1686,1981,1710,3279,-9317,-8502
2025-07-04T14:50:47.629181,1283,1386,1300,1143,-8981,-8502
2025-07-04T14:50:47.635203,562,464,620,-1092,-8256,-8201
2025-07-04T14:50:47.823105,1683,1974,1710,3231,-9306,-8502
2025-07-04T14:50:47.829214,1309,1397,1300,981,-8628,-8076
2025-07-04T14:50:47.835111,520,433,620,-964,-8291,-8201
2025-07-04T14:50:48.023200,1714,2009,1710,3281,-8895,-8049
2025-07-04T14:50:48.029359,1287,1386,1300,1099,-8595,-8076
2025-07-04T14:50:48.035287,540,450,620,-1002,-8731,-8678
2025-07-04T14:50:48.223175,1708,1993,1710,3161,-8877,-7979
2025-07-04T14:50:48.229347,1287,1388,1300,1123,-8607,-8076
2025-07-04T14:50:48.235355,523,429,620,-1048,-8261,-8166
2025-07-04T14:50:48.423315,1714,2009,1710,3285,-8885,-8076
2025-07-04T14:50:48.429349,1260,1376,1300,1287,-8983,-8502
2025-07-04T14:50:48.435421,512,412,620,-1103,-8189,-8134
2025-07-04T14:50:48.623294,1720,2005,1710,3168,-8877,-8134
2025-07-04T14:50:48.629430,1291,1390,1300,1107,-8627,-8104
2025-07-04T14:50:48.635343,535,447,620,-974,-8196,-8104
2025-07-04T14:50:48.823322,1680,1979,1710,3320,-8814,-7979
2025-07-04T14:50:48.829442,1301,1409,1300,1196,-8600,-8104
2025-07-04T14:50:48.835423,521,431,620,-1001,-8244,-8201
2025-07-04T14:50:49.023342,1708,2005,1710,3296,-8870,-8001
2025-07-04T14:50:49.029502,1251,1355,1300,1160,-8964,-8502
2025-07-04T14:50:49.035436,513,426,620,-963,-8147,-8104
2025-07-04T14:50:49.223445,1741,2035,1710,3273,-8892,-8076
2025-07-04T14:50:49.229497,1297,1397,1300,1110,-8707,-8104
2025-07-04T14:50:49.235471,508,415,620,-1035,-8245,-8134
2025-07-04T14:50:49.423426,1688,1981,1710,3262,-8954,-8104
2025-07-04T14:50:49.429553,1272,1381,1300,1211,-8730,-8104
2025-07-04T14:50:49.435542,531,436,620,-1057,-8282,-8201
2025-07-04T14:50:49.623473,1720,2014,1710,3271,-8741,-8001
2025-07-04T14:50:49.629632,1283,1378,1300,1065,-8622,-8104
2025-07-04T14:50:49.635651,553,457,620,-1067,-8166,-8104
2025-07-04T14:50:49.823534,1713,2012,1710,3314,-8777,-7979
2025-07-04T14:50:49.829577,1258,1371,1300,1257,-8986,-8502
2025-07-04T14:50:49.835535,500,419,620,-894,-8174,-8134
2025-07-04T14:50:50.023542,1732,2023,1710,3236,-8810,-8001
2025-07-04T14:50:50.029707,1272,1381,1300,1205,-8675,-8104
2025-07-04T14:50:50.035628,559,459,620,-1105,-8740,-8678
2025-07-04T14:50:50.223639,1711,1993,1710,3135,-8822,-8001
2025-07-04T14:50:50.229719,1339,1442,1300,1141,-8594,-8076
2025-07-04T14:50:50.235782,553,459,620,-1045,-8294,-8201
2025-07-04T14:50:50.423694,1718,2000,1710,3134,-8757,-8001
2025-07-04T14:50:50.429715,1258,1357,1300,1103,-8998,-8581
2025-07-04T14:50:50.435668,509,422,620,-976,-8206,-8134
2025-07-04T14:50:50.623648,1738,2021,1710,3143,-8799,-7979
2025-07-04T14:50:50.629764,1280,1376,1300,1070,-8695,-8104
2025-07-04T14:50:50.635797,557,466,620,-1009,-8242,-8201
2025-07-04T14:50:50.823709,1699,1981,1710,3137,-8887,-8134
2025-07-04T14:50:50.829793,1289,1383,1300,1051,-8679,-8104
2025-07-04T14:50:50.835755,518,429,620,-997,-8152,-8104
2025-07-04T14:50:51.023846,1722,2012,1710,3223,-8736,-8001
